name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
IT0 303,70.57959901163444,68.62959470633717,9.640927480597576,IT,0.0013102739083121527,0.0009235851502916474,0.0013102739083121527,0.0016724383626898537
IT0 304,128.8778225377476,39.67754828993651,101.17166468905263,IT,0.00239255040544306,0.001755258686584746,0.00239255040544306,0.0009669043534573224
IT0 305,25.18300510839035,26.789724287753515,0.09192287474927228,IT,0.0004675095210016186,0.0004412470031974308,0.0004675095210016186,0.0006528402625199524
IT0 306,9.282843368914024,2.6088081152668794,4.060047619625437,IT,0.000172331206631417,0.0002024175691410572,0.000172331206631417,6.357418824252596e-05
IT0 307,6.708890093004541,4.984841534752172,0.0,IT,0.0001245470896079858,8.279459873987771e-05,0.0001245470896079858,0.00012147587713904256
IT0 308,8.258628196339863,0.0,8.325308746262415,IT,0.00015331717940663585,0.000238684685863942,0.00015331717940663585,0.0
IT0 309,97.33888722194496,107.94571857373253,0.0,IT,0.0018070463133409089,0.001604024295389334,0.0018070463133409089,0.002630535144544032
IT0 31,246.66785633362844,108.88668120228752,164.27745342834064,IT,0.004579261722923175,0.004049177961121942,0.004579261722923175,0.0026534655145190643
IT0 310,22.14151125395284,24.55422915578064,0.0,IT,0.00041104575391356376,0.00026819168601053276,0.00041104575391356376,0.0005983633588705036
IT0 311,36.0921570931392,13.105461335676118,0.0,IT,0.0006700323095636776,0.0009022034840657226,0.0006700323095636776,0.00031936770707039397
IT0 312,27.111300500519807,25.525723672078737,0.22178123827567273,IT,0.000503307331915921,0.0005888470508212954,0.000503307331915921,0.0006220377620948277
IT0 313,159.18223212613722,137.8844134542667,38.603256265015304,IT,0.002955136163176342,0.00242719826103601,0.002955136163176342,0.0033601128443879772
IT0 314,24.542161742840356,0.6239019402973005,26.592571971543407,IT,0.0004556125939440323,0.0005062853983325428,0.0004556125939440323,1.5203900649197488e-05
IT0 315,121.70837495696333,134.9707025231818,0.0,IT,0.002259453303254015,0.0024848213684546486,0.002259453303254015,0.003289108462680836
IT0 316,25.329077202310344,0.0,28.089138035641337,IT,0.0004702212742005046,0.00032514023912783854,0.0004702212742005046,0.0
IT0 317,22.193273246169003,0.0,22.62602202842621,IT,0.00041200668864247765,0.0007329537543697547,0.00041200668864247765,0.0
IT0 318,15.484868979144716,0.0,17.002736631401866,IT,0.00028746861814362286,0.000544776754519933,0.00028746861814362286,0.0
IT0 319,1.6292519599041269,0.0,0.6329029815886454,IT,3.0246223597514586e-05,0.00013719830102650984,3.0246223597514586e-05,0.0
IT0 32,500.1219572559484,460.79738459865524,62.35274025572671,IT,0.009284506581830464,0.006092995376045069,0.009284506581830464,0.011229196773309524
IT0 320,29.912437957128766,29.427422107471145,0.0,IT,0.0005553090062579016,0.0004693697685249624,0.0005553090062579016,0.000717118465556926
IT0 321,25.417321136119334,28.181525463321325,0.0,IT,0.0004718594773874862,0.0005392271414774564,0.0004718594773874862,0.0006867571418082036
IT0 322,61.410267233426296,68.10202595805559,0.0,IT,0.001140049985905578,0.0009873867509871933,0.001140049985905578,0.001659582010887722
IT0 323,8.832269983064467,0.0,9.636076105759741,IT,0.0001639665437610425,0.00017219363444826374,0.0001639665437610425,0.0
IT0 324,21.368268028801758,23.696727103380084,0.0,IT,0.00039669089164624496,0.000264798762218214,0.00039669089164624496,0.0005774668442596203
IT0 325,50.19913020905834,55.66923289186222,0.0,IT,0.0009319210006003455,0.000811700467688277,0.0009319210006003455,0.001356606593820802
IT0 326,98.13968344849881,76.23613456071436,0.0,IT,0.0018219126828899253,0.000988548161608532,0.0018219126828899253,0.0018578025501693846
IT0 327,34.621998933323255,38.394691576811134,0.0,IT,0.0006427395804340958,0.0008130679955493664,0.0006427395804340958,0.000935642347757805
IT0 328,18.83630141649999,0.0,20.80591477013557,IT,0.00034968623541024613,0.0007043663220653511,0.00034968623541024613,0.0
IT0 329,66.84718636434928,50.701235565391684,0.0,IT,0.0012409835896467565,0.0008928538262513396,0.0012409835896467565,0.0012355411941184962
IT0 33,169.69103330972231,188.18193888297824,0.0,IT,0.0031502266452889086,0.002437841934887688,0.0031502266452889086,0.00458581600401305
IT0 330,117.53464929924137,127.35018069837642,2.9850311485551995,IT,0.0021819702358188402,0.0016898061065825389,0.0021819702358188402,0.0031034035477960193
IT0 331,18.184602128129015,20.166143251900323,0.0,IT,0.000337587773736111,0.00017787191789968914,0.000337587773736111,0.0004914298524753337
IT0 332,11.146633528780484,12.361260748736006,0.0,IT,0.00020693151112789623,0.00010901518970848414,0.00020693151112789623,0.0003012322420940866
IT0 333,12.970087690989864,14.383413204384572,0.0,IT,0.0002407829986002507,0.00014214033298975233,0.0002407829986002507,0.0003505101863469305
IT0 334,15.481041132019573,17.167645624042112,0.0,IT,0.0002873975561330232,0.00038381255865564375,0.0002873975561330232,0.00041835929909784836
IT0 335,38.90774177372366,29.058239535522503,0.0,IT,0.0007223021891786792,0.000489959449906093,0.0007223021891786792,0.0007081218351847755
IT0 336,15.824000343062185,0.0,17.548311229900115,IT,0.00029376441726764623,0.0003768529891003425,0.00029376441726764623,0.0
IT0 337,3.7888743201262027,0.0,3.741191850948483,IT,7.033850054485236e-05,0.0001430451380914261,7.033850054485236e-05,0.0
IT0 338,237.6834581140505,243.97929286425585,18.045814895111683,IT,0.004412470996794812,0.0027570921110444757,0.004412470996794812,0.005945544787698512
IT0 339,19.055558518824014,21.132006085585566,0.0,IT,0.0003537566306010709,0.0003405734664397344,0.0003537566306010709,0.0005149670169167605
IT0 34,236.8007739957361,0.0,261.3535357388668,IT,0.004396084420706187,0.007955871419395926,0.004396084420706187,0.0
IT0 340,32.056143910968316,23.818365690326065,0.0,IT,0.0005951058033174366,0.0003956057612307348,0.0005951058033174366,0.0005804310616655706
IT0 341,5.059745353128979,0.0,5.611096074051649,IT,9.393156679475777e-05,0.00011097345714056387,9.393156679475777e-05,0.0
IT0 342,48.501800603773205,53.786948543560506,0.0,IT,0.000900410950575206,0.0006964878929385926,0.000900410950575206,0.0013107371031577631
IT0 343,5.103584050013111,5.65971178943068,0.0,IT,9.474540962619996e-05,5.144178960442359e-05,9.474540962619996e-05,0.00013792182744068972
IT0 344,15.615391595659743,0.0,17.316970788460942,IT,0.00028989170330221206,0.0003811556054580504,0.00028989170330221206,0.0
IT0 345,7.344266202458073,8.144556767055196,0.0,IT,0.0001363425198716887,7.599561425762475e-05,0.0001363425198716887,0.00019847515117367564
IT0 346,20.519152290177693,22.755084855621,0.0,IT,0.00038092749523940345,0.00020067935971837132,0.00038092749523940345,0.000554519912606877
IT0 347,9.609229180352568,5.7395180575178015,0.0,IT,0.00017839039113742017,0.0001652381054337173,0.00017839039113742017,0.00013986663077084386
IT0 348,21.93923988451472,13.676887097170422,0.0,IT,0.0004072906901063913,0.0003581817392737474,0.0004072906901063913,0.0003332928128362319
IT0 349,48.76419225093101,54.077932503913495,0.0,IT,0.0009052821163772851,0.0008171232177696705,0.0009052821163772851,0.0013178281072690962
IT0 35,569.9860550156469,417.4845923897111,201.52700204420591,IT,0.010581497577871865,0.008752708421522166,0.010581497577871865,0.010173704961134164
IT0 350,103.20369699532691,109.94622704893905,2.4861616061355623,IT,0.001915923486502657,0.0024348422289877003,0.001915923486502657,0.0026792856454487474
IT0 351,17.52513248247462,19.43481246716048,0.0,IT,0.0003253450593806161,0.0002429267689920668,0.0003253450593806161,0.00047360801241568305
IT0 352,28.601964595829507,31.718665674464468,0.0,IT,0.0005309807431777232,0.00040265460504938853,0.0005309807431777232,0.0007729539058812171
IT0 353,33.53102718833982,10.099951499243511,27.026248573843603,IT,0.0006224862518210792,0.0005668630577562095,0.0006224862518210792,0.00024612627279703295
IT0 354,10.708682107403412,0.0,7.41864025792214,IT,0.00019880116852784822,0.00033980744098434054,0.00019880116852784822,0.0
IT0 355,9.951987524426524,7.3945287636810315,0.0,IT,0.00018475352328021336,0.00012281775410336946,0.00018475352328021336,0.00018019767756623207
IT0 356,30.328318534651505,17.507170389909945,15.487673295212293,IT,0.0005630296150079174,0.0011458551495351845,0.0005630296150079174,0.0004266331967647425
IT0 357,13.721309697959072,14.460227366376726,0.0,IT,0.0002547290482925901,0.0004497982351985971,0.0002547290482925901,0.00035238207487932316
IT0 358,51.874945078766444,0.0,57.52765808522526,IT,0.0009630316406392341,0.0011710399725964322,0.0009630316406392341,0.0
IT0 359,34.44209199740341,37.637924941045014,0.0,IT,0.0006393997008178726,0.00031653692838688014,0.0006393997008178726,0.000917200660047501
IT0 36,201.81818507101158,69.49734219791283,154.30456526687126,IT,0.0037466506727796725,0.004932863656222795,0.0037466506727796725,0.0016935845489706976
IT0 360,46.68761163738573,50.66824982657495,1.1068210677300379,IT,0.000866731466691861,0.0004771172459134727,0.000866731466691861,0.0012347373628376205
IT0 361,36.831651759010384,40.84512602161236,0.0,IT,0.000683760647207921,0.00045122688757347413,0.000683760647207921,0.0009953571193265164
IT0 362,16.108501401959074,0.0,15.992020219686191,IT,0.00029904603291267597,0.0006559832038539605,0.00029904603291267597,0.0
IT0 363,1.1625265085724075,0.31701009247594825,0.5996888828172224,IT,2.1581705949513235e-05,2.444379471160777e-05,2.1581705949513235e-05,7.725236354451003e-06
IT0 364,18.512523664863647,0.0,15.852837488184603,IT,0.0003436754681913627,0.0009617359733895207,0.0003436754681913627,0.0
IT0 365,4.646676319332137,5.153015701999636,0.0,IT,8.626315290611419e-05,7.655385098726119e-05,8.626315290611419e-05,0.0001255741226571981
IT0 366,91.00973071458509,95.32114721286094,5.16481147348426,IT,0.0016895487821938322,0.0009371584810306218,0.0016895487821938322,0.002322886271681204
IT0 367,13.685636274320709,0.0,13.62473269758868,IT,0.0002540667895539735,0.000502115021785478,0.0002540667895539735,0.0
IT0 368,27.13800074889554,30.08204348613031,0.008017079083970416,IT,0.0005038030082768254,0.0007314188337958657,0.0005038030082768254,0.0007330709698867442
IT0 369,26.38071438893946,9.579129103854012,0.0,IT,0.0004897443769943273,0.0006594444430800795,0.0004897443769943273,0.00023343432323905326
IT0 37,421.67488947663725,411.603440015633,48.18086708757769,IT,0.0078281771674641,0.009717128785407968,0.0078281771674641,0.010030386835924188
IT0 370,16.410990075630227,18.19926410480801,0.0,IT,0.00030466157936266257,0.00016973059301398914,0.00030466157936266257,0.000443498866514431
IT0 371,44.44628474788172,31.130502027284635,17.820496635086826,IT,0.0008251223872349,0.0006803278880143141,0.0008251223872349,0.0007586209136598264
IT0 372,17.5359971537778,13.029601879541222,0.0,IT,0.00032554675640823164,0.00021641222731679137,0.00032554675640823164,0.00031751908381747135
IT0 373,16.44895504580174,18.24136604477009,0.0,IT,0.0003053663794825581,0.0001992399225259507,0.0003053663794825581,0.00044452485100169984
IT0 374,17.58298768006836,13.064516794519081,0.0,IT,0.0003264191113294636,0.00021699213870524323,0.0003264191113294636,0.0003183699272981722
IT0 375,7.5051405850490145,0.0,8.32296132174554,IT,0.00013932906993681436,0.00011506526815743834,0.00013932906993681436,0.0
IT0 376,3.4196976704174595,0.0,3.0848516275367395,IT,6.348492616294457e-05,5.979516297398036e-05,6.348492616294457e-05,0.0
IT0 377,24.109788420607163,26.736985700164794,0.0,IT,0.0004475858058819606,0.0008388050051527572,0.0004475858058819606,0.0006515550729824814
IT0 378,4.500829613824214,4.991276361464881,0.0,IT,8.355558392702695e-05,4.4163039507461935e-05,8.355558392702695e-05,0.00012163268778461968
IT0 379,12.568992966092324,9.41224112775073,0.0,IT,0.00023333688158974947,0.00015992944066909898,0.00023333688158974947,0.0002293674209835308
IT0 38,209.3685560835958,215.32695898363227,16.822889545782342,IT,0.0038868194223107473,0.007374545157891731,0.0038868194223107473,0.005247314489711216
IT0 380,80.12527427816426,87.34460601387772,0.0,IT,0.0014874844537686794,0.0005481493475509148,0.0014874844537686794,0.0021285055011136663
IT0 381,33.53504047111823,0.0,37.18928934126895,IT,0.0006225607563490853,0.0006752790151744958,0.0006225607563490853,0.0
IT0 382,16.18573345766647,7.937956685847226,10.01150502052012,IT,0.00030047980625363854,0.00034996362659929465,0.00030047980625363854,0.00019344050244777923
IT0 383,21.806143991304104,24.182317567453367,0.0,IT,0.0004048198333911438,0.0002698891957043677,0.0004048198333911438,0.0005893002249483385
IT0 384,44.1356241591247,48.94499824816992,0.0,IT,0.000819355133389747,0.0006692066522289317,0.000819355133389747,0.00119274335047863
IT0 386,7.357372705826146,0.0,7.425536229683233,IT,0.00013658583535708217,0.00024599937418846765,0.00013658583535708217,0.0
IT0 387,7.026730688387865,7.7924200186574755,0.0,IT,0.00013044763657857033,8.703459819359735e-05,0.00013044763657857033,0.00018989391141183232
IT0 388,10.538107181094842,5.8203036929612,5.833477759433661,IT,0.00019563453286422614,0.00020921895381090634,0.00019563453286422614,0.00014183530035789216
IT0 389,25.855302141637925,17.66133222500295,0.21323382290175863,IT,0.00047999036920188615,0.0004884359172916814,0.00047999036920188615,0.0004303899749910374
IT0 39,84.71672762656877,93.03293418286655,0.0,IT,0.0015727224206584488,0.0011362762481955666,0.0015727224206584488,0.0022671246826794843
IT0 390,22.069127240258695,16.39780955983797,0.0,IT,0.00040970198197591486,0.00027235571146139013,0.00040970198197591486,0.00039959912176813593
IT0 391,21.02720889487151,23.318503411503574,0.0,IT,0.0003903593044647043,0.00023193799768114913,0.0003903593044647043,0.000568249890339389
IT0 392,21.55692426388555,16.017232350276757,0.0,IT,0.0004001931974957008,0.00026603460032164966,0.0004001931974957008,0.00039032481484618564
IT0 393,15.995459196734064,0.0,16.775531067919808,IT,0.00029694746258756004,0.000409369913847953,0.00029694746258756004,0.0
IT0 394,4.921256321948481,4.746076790025136,0.44320426741501673,IT,9.136058925047726e-05,7.24455303796474e-05,9.136058925047726e-05,0.00011565740596129464
IT0 395,52.008674223450384,57.67595943763589,0.0,IT,0.0009655142533419697,0.0006602346493109195,0.0009655142533419697,0.001405508623228679
IT0 396,22.259680791092652,24.68527540013514,0.0,IT,0.000413239510515186,0.000269783253788197,0.000413239510515186,0.0006015568319965318
IT0 4,176.81536572307343,195.6168589952919,0.0,IT,0.00328248620762813,0.0026083713519007602,0.00328248620762813,0.004766997980572493
IT0 40,240.68958629192363,0.0,249.80976556774579,IT,0.004468278218310195,0.006632861038835182,0.004468278218310195,0.0
IT0 41,247.57917977519648,180.63934860136888,60.63397259455975,IT,0.004596179973299221,0.006927242321215223,0.004596179973299221,0.004402010207184551
IT0 42,125.44449011196214,0.0,134.19340014414678,IT,0.0023288123570683844,0.0023137537960420864,0.0023288123570683844,0.0
IT0 43,386.4023093181165,428.5078258886256,0.0,IT,0.007173359881622901,0.007712791587478112,0.007173359881622901,0.010442330743689894
IT0 44,244.58715256856055,36.92712744097602,166.39450968030803,IT,0.004540634529053089,0.004257002282817057,0.004540634529053089,0.0008998791967297283
IT0 45,272.7999049348796,302.526385964299,0.0,IT,0.0050643897476278805,0.0035956963191309567,0.0050643897476278805,0.007372282114991005
IT0 46,312.2138436155069,1.2832699723475665,313.3080316869689,IT,0.005796089221700101,0.006015783775467215,0.005796089221700101,3.127207643620022e-05
IT0 47,188.0942309467721,0.0,207.45411153817335,IT,0.0034918725320750225,0.0046935436544991715,0.0034918725320750225,0.0
IT0 48,304.56224116666687,213.5164810358234,124.22124210328015,IT,0.00565404116268747,0.006630362502992829,0.00565404116268747,0.005203194853165557
IT0 49,146.39261297370282,49.344951326598014,112.99978316066884,IT,0.002717703470056028,0.004636447300567908,0.002717703470056028,0.0012024898290131636
IT0 5,215.3503414726252,0.0,236.8079498331364,IT,0.003997868187536462,0.005551656958785075,0.003997868187536462,0.0
IT0 50,178.54269986840896,197.99815452425474,0.0,IT,0.0033145532764874575,0.0030756121175757496,0.0033145532764874575,0.004825027902103875
IT0 51,14.071266706612063,0.0,14.110975114527902,IT,0.0002612258199360986,0.0005351539089432351,0.0002612258199360986,0.0
IT0 52,439.38107618633234,274.27339806236574,190.0035786973967,IT,0.008156883405333099,0.0102938932703087,0.008156883405333099,0.006683783501091391
