name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
IT0 36,83.31727050398595,18.566279442805484,71.0233512358647,IT,0.0015467422198752225,0.0028509685625534736,0.0015467422198752225,0.0004524426834433963
IT0 37,462.4989129384784,512.8965300669546,0.0,IT,0.00858605413932896,0.00830893346576626,0.00858605413932896,0.012498803710628323
IT0 38,569.9860550156469,417.4845923897111,201.52700204420591,IT,0.010581497577871865,0.008752708421522168,0.010581497577871865,0.010173704961134164
IT0 39,439.38107618633234,274.27339806236574,190.0035786973967,IT,0.008156883405333099,0.0102938932703087,0.008156883405333099,0.006683783501091391
IT0 4,261.8216131802426,199.8989417227112,76.09370560603955,IT,0.004860583414843699,0.0037849636268287865,0.004860583414843699,0.004871348289738553
IT0 40,486.65887392680713,539.6891555430607,0.0,IT,0.009034571373092621,0.005101328741255786,0.009034571373092621,0.013151714672366577
IT0 41,421.67488947663725,411.603440015633,48.18086708757769,IT,0.0078281771674641,0.009717128785407968,0.0078281771674641,0.010030386835924188
IT0 42,272.8176504959419,250.10275312245687,13.429914251990391,IT,0.0050647191848303295,0.005346061534661905,0.0050647191848303295,0.006094767727044772
IT0 43,248.48956116968964,147.9157239960621,74.36099694698821,IT,0.004613080735056462,0.006221374999873394,0.004613080735056462,0.0036045664019230417
IT0 44,304.75724921159394,337.9660605908688,0.0,IT,0.005657661386615588,0.004445428845254926,0.005657661386615588,0.008235913492392227
IT0 45,102.15430804693688,29.253846651911772,84.03201989375562,IT,0.001896442121093937,0.002205173029095753,0.001896442121093937,0.0007128885957472467
IT0 46,168.78399153710924,157.80979248382607,29.366266028875664,IT,0.0031333878818920213,0.003565472548511764,0.0031333878818920213,0.0038456755003057736
IT0 47,127.558043773441,45.037055556173904,58.98972133519445,IT,0.0023680493923481805,0.0057541126189201205,0.0023680493923481805,0.0010975104803844099
IT0 48,310.69668140923426,216.80072519103464,90.8466482605946,IT,0.005767923886654365,0.007510309811990692,0.005767923886654365,0.005283228779361947
IT0 49,294.90969008800613,263.30554175665304,36.92878430472881,IT,0.005474846522818027,0.005370630424479578,0.005474846522818027,0.006416507208398234
IT0 5,1723.8914921028086,625.6765600274919,1285.4177445349676,IT,0.03200315777497229,0.03604769666670905,0.03200315777497229,0.015247146454868613
IT0 50,197.63461565130987,216.09244757882163,0.0,IT,0.00366898486097272,0.0029772527102016307,0.00366898486097272,0.005265968723329735
IT0 51,312.2138436155069,1.2832699723475665,313.3080316869689,IT,0.005796089221700101,0.006015783775467215,0.005796089221700101,3.127207643620022e-05
IT0 52,173.00139934959498,191.85302914417414,0.0,IT,0.0032116818860347903,0.0023315777039653813,0.0032116818860347903,0.004675277004212636
IT0 53,599.8572217566413,489.46955243251296,113.64024242143606,IT,0.011136040405256233,0.007760359134190374,0.011136040405256233,0.011927910405992509
IT0 54,850.2826308262337,847.1499805246763,94.82766015802494,IT,0.015785059159644392,0.014011854479655878,0.015785059159644392,0.02064424440278102
IT0 55,607.516078474373,520.0923797668466,121.63289047585005,IT,0.011278223136035008,0.00846055933135163,0.011278223136035008,0.01267415976717718
IT0 56,79.67799723594044,0.0,81.45253108242233,IT,0.0014791809858201537,0.002240548535524735,0.0014791809858201537,0.0
IT0 57,389.6157593523492,71.47694118889015,347.13808440135404,IT,0.0072330159266342335,0.010349793115531363,0.0072330159266342335,0.0017418255055058364
IT0 58,218.59160550169514,48.00448053004594,194.4066318577957,IT,0.0040580405850381964,0.00419605850216798,0.0040580405850381964,0.0011698238225503264
IT0 59,621.4914700568455,683.1952268957892,3.1829313164623336,IT,0.011537669083665577,0.005577850127803058,0.011537669083665577,0.01664882200683622
IT0 6,270.5742687116974,2.4063322349178646,296.4009309905591,IT,0.0050230719573107485,0.009073221236172296,0.0050230719573107485,5.864004239387178e-05
IT0 60,175.57408156551023,156.7988728704802,37.90717872324817,IT,0.0032594424064840036,0.0026455176624778165,0.0032594424064840036,0.0038210403447261777
IT0 61,86.30912228355312,0.0,86.58487025220953,IT,0.0016022844074081658,0.002137697673097682,0.0016022844074081658,0.0
IT0 62,185.06317659132318,183.5781965818548,21.650958474524256,IT,0.00343560256890952,0.004211266608265305,0.00343560256890952,0.004473627155029129
IT0 63,78.07496903062194,0.0,72.32106402068597,IT,0.0014494215927217168,0.003471945810095165,0.0014494215927217168,0.0
IT0 64,838.676381097828,928.9685107089197,0.0,IT,0.015569595110465276,0.009521939281560556,0.015569595110465276,0.02263808465849786
IT0 65,102.59848816720917,0.0,104.14355145641163,IT,0.0019046880962812968,0.0030158953238760104,0.0019046880962812968,0.0
IT0 66,494.47697067753427,548.359175262024,0.0,IT,0.009179710313077944,0.011143245333857804,0.009179710313077944,0.013362994859074905
IT0 67,278.3969775864529,215.0942638999694,56.89866868034847,IT,0.00516829651900349,0.004310133844392117,0.00516829651900349,0.005241643930437301
IT0 68,131.38865581465416,99.69268421804907,44.277842683599644,IT,0.002439162732190769,0.0035114395375330843,0.002439162732190769,0.002429416497055242
IT0 69,580.5708877468437,582.9431163090953,0.0,IT,0.01077799954651084,0.005970824717847959,0.01077799954651084,0.014205772817878524
IT0 7,359.05385920006734,343.20953428159044,54.899196818175795,IT,0.00666564998918572,0.0041294378891662525,0.00666564998918572,0.008363691990744748
IT0 70,59.26552034693643,0.0,64.67426699307518,IT,0.001100233864467453,0.002110944048665387,0.001100233864467453,0.0
IT0 71,63.82682011378224,0.0,70.77595757040105,IT,0.0011849120456441866,0.0013148391239996616,0.0011849120456441866,0.0
IT0 72,434.05445636778495,441.0936342222468,36.86120707638494,IT,0.008057997451523833,0.005146871018054342,0.008057997451523833,0.010749034998212706
IT0 73,111.80970829811376,28.641150591757775,95.35224660251674,IT,0.0020756896543838647,0.0021777204718309196,0.0020756896543838647,0.0006979577718067134
IT0 74,449.858977659939,325.19895801856836,74.29812664362245,IT,0.008351400250242762,0.0071343889738961835,0.008351400250242762,0.007924791268609958
IT0 75,201.81818507101158,69.49734219791283,154.30456526687126,IT,0.0037466506727796725,0.004932863656222795,0.0037466506727796725,0.0016935845489706976
IT0 76,316.2459619280361,247.48130938270617,97.55319180559722,IT,0.005870943421697238,0.009228445847594548,0.005870943421697238,0.006030885620575222
IT0 77,306.9072433702065,302.6538053347413,37.68517761953183,IT,0.0056975749209584115,0.006103968715014833,0.0056975749209584115,0.007375387204627473
IT0 78,115.68461350063913,128.29054336503324,0.0,IT,0.0021476252739559606,0.0020761527730397467,0.0021476252739559606,0.003126319297266604
IT0 79,194.22433337160112,119.95844137928084,51.82975063846282,IT,0.0036056747266895103,0.0030859282477603794,0.0036056747266895103,0.0029232738463580927
IT0 8,450.7602970675375,391.3327164882,72.3070700209594,IT,0.008368132780880078,0.013803374171147905,0.008368132780880078,0.009536408460970616
IT0 80,159.0093848198939,155.1799145554429,21.15641714325053,IT,0.0029519273419494696,0.002749666082789524,0.0029519273419494696,0.0037815878606302154
IT0 81,215.3503414726252,0.0,236.8079498331364,IT,0.003997868187536462,0.005551656958785076,0.003997868187536462,0.0
IT0 82,457.6561753663516,507.5260886944815,0.0,IT,0.008496151210233052,0.009818742607593888,0.008496151210233052,0.012367931129865851
IT0 83,297.63982710817527,99.64404738130798,222.61900495475564,IT,0.005525530110621566,0.004052094064890125,0.005525530110621566,0.002428231263309454
IT0 84,231.4880471994896,227.8888573422436,7.358955139240724,IT,0.004297456383701256,0.005230619608995248,0.004297456383701256,0.005553436080739822
IT0 85,184.5690828997221,153.94964680681602,1.7385069330957024,IT,0.003426429973975114,0.0035697149123894998,0.003426429973975114,0.003751607398294865
IT0 86,157.9740158845272,0.0,148.8131439432537,IT,0.0029327062508624504,0.0026094013114859975,0.0029327062508624504,0.0
IT0 87,218.5683800326047,60.898611519757566,181.48674456429092,IT,0.004057609416165269,0.004316191121049722,0.004057609416165269,0.0014840416088131754
IT0 88,46.08007080440296,8.293447643646367,42.40961552016465,IT,0.0008554527840011257,0.001783774379763252,0.0008554527840011257,0.00020210348112274646
IT0 89,456.5919030369967,506.3458446560592,0.0,IT,0.008476393542521417,0.007627029426322576,0.008476393542521417,0.01233916969807189
IT0 9,182.15356953327807,129.9847035014766,72.01779021109908,IT,0.0033815872122769475,0.003957379170975877,0.0033815872122769475,0.0031676043786786627
IT0 90,186.8257476923195,194.09922688697188,13.084563253744246,IT,0.003468323793704235,0.0026913192754370614,0.003468323793704235,0.004730014720373087
IT0 91,236.95060750487366,229.230378508786,33.397168438635894,IT,0.004398866002641519,0.004147451134643872,0.004398866002641519,0.005586127683726643
IT0 92,129.91653913090101,128.35870524473486,1.7959536106811127,IT,0.0024118336440729004,0.0028034655882710783,0.0024118336440729004,0.003127980337856656
IT0 93,193.09657483468362,213.0311161898595,1.1068210677300379,IT,0.003584738470228834,0.0019366794991012124,0.003584738470228834,0.005191366970576937
IT0 94,230.11638959069037,130.83717864811285,0.32125099446795585,IT,0.004271992266575127,0.004951275876808481,0.004271992266575127,0.003188378392346887
IT0 95,263.4037088470013,111.42781473837687,180.67799542946986,IT,0.004889954206143688,0.005844021089467223,0.004889954206143688,0.0027153905372247736
IT0 96,239.18438508205844,138.34137301679897,126.90647454107092,IT,0.004440334933003046,0.003641562224659321,0.004440334933003046,0.003371248517064569
IT0 97,269.0309823624501,5.551233407151301,291.07358016456476,IT,0.004994421641004195,0.006621365110305746,0.004994421641004195,0.00013527831178504772
IT0 98,258.29011539108075,151.6640625520196,134.7714300051286,IT,0.0047950229770514965,0.0043439222966819065,0.0047950229770514965,0.0036959098700603227
IT0 99,201.30679496940823,170.05282517994036,45.13585497259601,IT,0.0037371569789009422,0.004783232086089289,0.0037371569789009422,0.004144026636492172
IT2 0,311.4347019122449,0.0,326.5998301795937,IT,0.005781624857224272,0.007277826935257751,0.005781624857224272,0.0
IT2 1,125.71730343922518,59.67644116729929,40.92430244682523,IT,0.002333876995994622,0.004892443016984213,0.002333876995994622,0.0014542584723697854
IT2 10,36.96899931474786,0.0,40.97548482531861,IT,0.000686310433848443,0.0012021518677336075,0.000686310433848443,0.0
IT2 11,30.633248299546715,0.0,24.373278944212814,IT,0.0005686904790593566,0.0007116659654915361,0.0005686904790593566,0.0
IT2 12,6.8428703080974875,0.0,6.132475054024371,IT,0.00012703436330356745,0.00018093968071040856,0.00012703436330356745,0.0
IT2 2,19.610731947091327,0.0,12.576967048955305,IT,0.00036406313939162045,0.0006642906532281488,0.00036406313939162045,0.0
IT2 3,208.90988513220572,0.0,208.89690212255198,IT,0.0038783044323062272,0.003919321089010258,0.0038783044323062272,0.0
IT2 4,62.52096766526509,0.0,69.29152016394987,IT,0.0011606695674301136,0.0015849783744531312,0.0011606695674301136,0.0
IT2 5,44.466447736986446,0.0,37.572402975954965,IT,0.0008254967027440198,0.0010729023022666168,0.0008254967027440198,0.0
IT2 6,258.78054892579485,180.09983278811364,66.01455640029428,IT,0.004804127623058217,0.006142335889627231,0.004804127623058217,0.004388862716699918
IT2 7,61.280009364231304,0.0,61.95525098907431,IT,0.0011376318156446448,0.00228334230251837,0.0011376318156446448,0.0
IT2 8,127.50488543974309,56.055359790088545,80.57242815084197,IT,0.002367062535258751,0.0015548202482684485,0.002367062535258751,0.0013660161414106337
IT2 9,41.67042890489021,0.0,44.556454702858254,IT,0.00077359005303011,0.0009104113880384296,0.00077359005303011,0.0
LU0 0,106.04392050988741,116.62853571249565,4.7661071353847095,LU,0.2042128807123088,0.21574627821019085,0.20421288071230875,0.21549812629383816
LU0 1,161.21283607361661,154.33429446728417,25.710435556437155,LU,0.3104537959752712,0.309578874456915,0.3104537959752711,0.2851682144288282
LU0 2,98.39156653030479,109.05730833991588,5.803019901684458,LU,0.18947644657363355,0.17780667383403914,0.18947644657363352,0.20150853701735416
LU0 3,62.96644617265558,60.89487627884221,9.817326818556532,LU,0.1212569216538501,0.13137331647277378,0.12125692165385009,0.11251733256203106
LU0 4,31.02367993710547,33.30129810133507,1.417401670514024,LU,0.05974350080410558,0.06051536964716826,0.05974350080410557,0.06153183095499825
LU0 5,37.695986456402906,42.5171629786402,0.9165323867283779,LU,0.07259261962911359,0.065984234795049,0.07259261962911358,0.0785602674444368
LU0 6,13.365574481204849,15.098709548252561,0.4721897891485204,LU,0.025738603911077355,0.02284908977516862,0.02573860391107735,0.02789834920952971
LU0 7,8.58124251984237,9.372221861069033,0.20097030395928783,LU,0.016525230740639867,0.016146162808695377,0.016525230740639864,0.01731734208898358
NL0 0,675.2700584256255,428.9495253053247,162.15047543615995,NL,0.044178696495077545,0.047605232944839565,0.04417869649507754,0.028204958123741727
NL0 1,334.80730695204505,367.5442350455338,0.0,NL,0.02190434806580098,0.01942778360656508,0.021904348065800976,0.024167341718592836
NL0 10,749.2941348599492,757.2237883142449,49.19732040660308,NL,0.049021628837946404,0.05475662847881991,0.0490216288379464,0.04979015940046135
NL0 11,44.27278318843669,18.663185522831974,21.291052817788177,NL,0.0028964913031009815,0.011305202859792718,0.002896491303100981,0.0012271708792600086
NL0 12,617.3043272354832,556.9122803199983,131.5082729140259,NL,0.04038636124577728,0.03137414846867824,0.040386361245777276,0.03661896474612577
NL0 13,1136.227680832847,1269.3525363431,0.0,NL,0.0743362707030922,0.05315052124932454,0.07433627070309219,0.0834644474926012
NL0 14,134.39351563444995,114.63097547594273,15.320575233657529,NL,0.008792527173444583,0.012967320804838306,0.008792527173444581,0.007537394663582568
NL0 15,596.8480549994774,673.3687566968554,3.538281210127837,NL,0.0390480352956497,0.04688494518835673,0.0390480352956497,0.04427639259176744
NL0 16,891.50161559165,941.729628110479,31.835987011269925,NL,0.058325374875824905,0.0462502019359476,0.0583253748758249,0.061922075110903994
NL0 17,750.5031112763978,746.6562927156258,0.0,NL,0.04910072460341913,0.0555361452042001,0.04910072460341913,0.049095308950120556
NL0 18,657.4276512064314,644.5512144319955,2.4672349584681297,NL,0.04301137938477037,0.02950945353748964,0.043011379384770364,0.04238153661254475
NL0 19,321.63705853481304,293.7176236553624,28.156549855443757,NL,0.021042701084227084,0.018669360526716847,0.02104270108422708,0.019312979235745042
NL0 2,1255.5376664008581,1398.5817446954727,17.69821768867317,NL,0.0821419768431369,0.06116766461370489,0.08214197684313689,0.09196172792984737
NL0 20,252.8061326794484,266.70061522268065,5.643634963954971,NL,0.016539524103555043,0.021416266684565123,0.016539524103555043,0.017536514764942408
NL0 21,774.4987783235856,769.314626546253,0.0,NL,0.050670611019153655,0.03956984360148905,0.05067061101915365,0.0505851750512468
NL0 22,186.2958874451713,130.42223376922706,15.183810982457116,NL,0.012188174741391765,0.01262696376549443,0.012188174741391763,0.008575726104947948
NL0 23,457.6974382039722,454.35036160743516,3.0324954646064537,NL,0.029944280746182213,0.03587550653642604,0.02994428074618221,0.029875153524235743
NL0 24,201.63041769845438,126.80393360164632,61.50112409312776,NL,0.013191417147154367,0.021785306406701677,0.013191417147154366,0.00833780998968217
NL0 25,520.5594577799753,511.449245532074,9.68532447676209,NL,0.03405694952108799,0.047317234916566815,0.03405694952108798,0.03362960838430465
NL0 26,270.0352798190493,245.40431294543853,57.00276802926534,NL,0.01766671944244522,0.023272154349119972,0.017666719442445217,0.01613620708656787
NL0 27,353.7610998198189,380.828750980169,3.151717197732304,NL,0.023144376188013616,0.021020684646986972,0.023144376188013616,0.02504084592719142
