name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
IT0 20,35.42095244050039,0.8112910807406805,22.96459023120144,IT,0.0006575717408468536,0.0015732027686601346,0.0006575717408468536,1.9770396904493696e-05
IT0 200,77.60387750961287,86.06022280470958,0.0,IT,0.0014406760212386097,0.0011913060884424682,0.0014406760212386097,0.0020972062961482434
IT0 201,142.98033812141674,115.03985899562484,26.179228940380455,IT,0.0026543563446890625,0.0020571447940900536,0.0026543563446890625,0.002803412642111213
IT0 202,173.00139934959498,191.85302914417414,0.0,IT,0.0032116818860347903,0.002331577703965381,0.0032116818860347903,0.004675277004212635
IT0 203,90.98213750364079,3.308296675830021,97.58798938722327,IT,0.0016890365284427033,0.0028199593421802567,0.0016890365284427033,8.062006339236828e-05
IT0 204,70.09531621510993,0.0,71.78106982270832,IT,0.0013012834475923927,0.0019201442786756446,0.0013012834475923927,0.0
IT0 205,39.43603777886626,9.666270525777133,33.82560281517139,IT,0.0007321097324503517,0.0008919272840638536,0.0007321097324503517,0.0002355578773358999
IT0 206,44.10664712496419,0.0,48.91286364232158,IT,0.0008188171896732556,0.0009936778412275046,0.0008188171896732556,0.0
IT0 207,118.25148330456526,106.1838540504069,24.813805003310037,IT,0.0021952778899698927,0.002067368063097717,0.0021952778899698927,0.0025876001712095615
IT0 208,160.35514997518322,75.12312170320627,84.5318922068293,IT,0.0029769107790103768,0.006182617376462911,0.0029769107790103768,0.0018306794787156095
IT0 209,37.393177664689595,0.0,41.46784032538389,IT,0.0006941850864702004,0.0006012274308833472,0.0006941850864702004,0.0
IT0 21,110.84836347396882,0.0,118.43916894380781,IT,0.002057842782800471,0.0016709097865125946,0.002057842782800471,0.0
IT0 210,430.07385376498524,476.93817455074935,0.0,IT,0.007984099614148076,0.003837184317811664,0.007984099614148076,0.011622532570140455
IT0 211,50.66159062686439,56.18208673205621,0.0,IT,0.0009405063400973652,0.0007835753586420188,0.0009405063400973652,0.001369104357219571
IT0 212,34.44209199740341,37.637924941045014,0.0,IT,0.0006393997008178726,0.00031653692838688014,0.0006393997008178726,0.0009172006600475008
IT0 213,86.34622569838758,1.6601462795101125,94.09506158402081,IT,0.001602973213196916,0.002355876964737811,0.001602973213196916,4.0456195864335574e-05
IT0 214,235.72600553023491,210.68027346382277,0.0,IT,0.004376131897632334,0.003903188444881818,0.004376131897632334,0.005134079155072597
IT0 215,76.53493964182131,30.720583919094217,54.15422091400513,IT,0.001420831740208574,0.0019942437530350494,0.001420831740208574,0.0007486315967677129
IT0 216,66.91259763945138,8.285999740743126,65.91793498635548,IT,0.0012421979162832904,0.0015832323673118018,0.0012421979162832904,0.00020192198276784183
IT0 217,185.65238903637422,205.88257284847475,0.0,IT,0.0034465409945171224,0.002895594140108565,0.0034465409945171224,0.005017163725276713
IT0 218,139.5917449363753,82.8833324502603,9.572043405584997,IT,0.002591448857278823,0.016026702151402925,0.002591448857278823,0.002019788480618732
IT0 219,79.36253918658436,62.895068593972546,25.115453868631356,IT,0.0014733246695895926,0.0014850043022073237,0.0014733246695895926,0.0015326933809046161
IT0 22,450.7602970675375,391.3327164882,72.3070700209594,IT,0.008368132780880078,0.013803374171147903,0.008368132780880078,0.009536408460970614
IT0 220,55.70713251819934,61.77743162039626,0.0,IT,0.0010341742269384673,0.0009509710732543025,0.0010341742269384673,0.0015054576241124086
IT0 221,32.9249370235851,0.0,35.70248589128947,IT,0.0006112345000389274,0.0011254628875800366,0.0006112345000389274,0.0
IT0 222,63.82682011378224,0.0,70.77595757040105,IT,0.0011849120456441866,0.0013148391239996614,0.0011849120456441866,0.0
IT0 223,81.85459177310143,0.0,88.74947384088873,IT,0.001519588342491969,0.0014949627696301936,0.001519588342491969,0.0
IT0 224,70.7807001824575,78.49353696561221,0.0,IT,0.0013140072479846695,0.0008861286097728744,0.0013140072479846695,0.0019128133133559384
IT0 225,96.53545107438347,92.18283382597141,14.871899708257986,IT,0.0017921309350179021,0.001857156478719261,0.0017921309350179021,0.00224640854039289
IT0 226,358.2113489166629,397.2449507452112,0.0,IT,0.00665000921965333,0.002445400508286683,0.00665000921965333,0.009680484022292872
IT0 227,174.13145037240653,193.10439696513436,0.0,IT,0.003232660701315497,0.0027984631276859293,0.003232660701315497,0.004705771655369539
IT0 228,25.329077202310344,0.0,28.089138035641337,IT,0.0004702212742005046,0.00032514023912783854,0.0004702212742005046,0.0
IT0 229,91.80175675838295,0.0,101.47409552080721,IT,0.001704252337816484,0.0020659471295768825,0.001704252337816484,0.0
IT0 23,248.48956116968964,147.9157239960621,74.36099694698821,IT,0.004613080735056462,0.006221374999873393,0.004613080735056462,0.003604566401923041
IT0 230,176.33478635484437,132.5926697246521,54.412562222399586,IT,0.00327356449914747,0.0042639173985271825,0.00327356449914747,0.003231158050806575
IT0 231,129.49006097345892,96.81784489454574,46.36057286632318,IT,0.0024039162967092625,0.003153673688043339,0.0024039162967092625,0.002359359379688171
IT0 232,115.68461350063913,128.29054336503324,0.0,IT,0.0021476252739559606,0.0020761527730397463,0.0021476252739559606,0.0031263192972666035
IT0 233,107.8210390697307,119.57009035053574,0.0,IT,0.0020016420642583327,0.0019142768647986237,0.0020016420642583327,0.0029138100988094938
IT0 234,56.970450647317605,59.86465873781466,0.0,IT,0.0010576270774173787,0.0009202544367114253,0.0010576270774173787,0.001458845156683005
IT0 235,41.05564367510042,34.98418251014594,0.0,IT,0.0007621768818433984,0.0005560826192870845,0.0007621768818433984,0.0008525314649994407
IT0 236,119.10765367392978,132.08658564328633,0.0,IT,0.0022111722519634115,0.001603011933339095,0.0022111722519634115,0.003218825260032501
IT0 237,5.059745353128979,0.0,5.611096074051649,IT,9.393156679475777e-05,0.00011097345714056387,9.393156679475777e-05,0.0
IT0 238,12.420384301410508,0.0,13.522411673502551,IT,0.0002305780382609627,0.0003631745299062852,0.0002305780382609627,0.0
IT0 239,126.68170279544144,140.4859643321974,0.0,IT,0.002351780573392886,0.002386888798285107,0.002351780573392886,0.003423510180615273
IT0 24,182.81720890774585,202.7384485934591,0.0,IT,0.003393907335500521,0.00239160652925246,0.003393907335500521,0.004940544388623887
IT0 240,176.57046486665433,195.81100886709055,0.0,IT,0.003277939749348644,0.002606165218951589,0.003277939749348644,0.0047717292294615
IT0 241,25.20297038024714,24.335244952404786,3.5984474611544597,IT,0.0004678801659918515,0.000518093694431552,0.0004678801659918515,0.0005930269207913342
IT0 242,50.273300777120994,18.254791417734847,0.0,IT,0.0009332979389997995,0.0012566926105179919,0.0009332979389997995,0.00044485201465282954
IT0 243,32.0885709381401,35.58520080493388,0.0,IT,0.0005957077943774923,0.000826084465927337,0.0005957077943774923,0.0008671777128343995
IT0 244,112.06962634122208,117.83372092602023,6.4479170806814015,IT,0.0020805148990006303,0.0014184415905288336,0.0020805148990006303,0.002871496416938176
IT0 245,58.41624265918335,64.78174828365452,0.0,IT,0.0010844674615584325,0.0011029531653525995,0.0010844674615584325,0.0015786699818831525
IT0 246,12.073026549920082,0.0,12.946778932442353,IT,0.00022412952048810235,0.0003820739833135079,0.00022412952048810235,0.0
IT0 247,185.67949504620452,203.33397620311246,0.0,IT,0.0034470442036304704,0.0016158804091304239,0.0034470442036304704,0.004955056833651241
IT0 248,140.56229829504093,144.38845918703177,0.20197585416351033,IT,0.0026094666805633483,0.002095927496061749,0.0026094666805633483,0.003518610292066494
IT0 249,32.02111476468521,23.792338323518994,0.0,IT,0.000594455505256128,0.0003951734655647594,0.000594455505256128,0.0005797967993343677
IT0 25,211.64781687491364,109.04266352798646,121.08372942214626,IT,0.0039291327251195435,0.003571186234172333,0.0039291327251195435,0.0026572666563809202
IT0 250,168.78399153710924,157.80979248382607,29.366266028875664,IT,0.0031333878818920213,0.003565472548511763,0.0031333878818920213,0.0038456755003057727
IT0 251,114.8807687534941,127.39910520163568,0.0,IT,0.002132702310192107,0.0013328053295717053,0.002132702310192107,0.003104595791702987
IT0 252,94.09855878070833,100.65838314456515,0.35485543243336465,IT,0.0017468912845454878,0.0015165122957379279,0.0017468912845454878,0.0024529496672338605
IT0 253,123.05556274355922,136.46469077215644,0.0,IT,0.0022844631507324973,0.002060055467634971,0.0022844631507324973,0.0033255155443732806
IT0 254,22.685431741953227,25.157419613365203,0.0,IT,0.00042114335766313795,0.00022203495740715098,0.00042114335766313795,0.0006130625402599532
IT0 255,167.2862542097934,117.22053493622431,1.5180942529395662,IT,0.0031055831597206237,0.0034642358932403068,0.0031055831597206237,0.0028565536538752907
IT0 256,33.86160894455695,31.753517661629772,5.797925691616854,IT,0.0006286233318810539,0.0007529144797149011,0.0006286233318810539,0.0007738032158705975
IT0 257,8.832269983064467,0.0,9.636076105759741,IT,0.0001639665437610425,0.0001721936344482637,0.0001639665437610425,0.0
IT0 258,27.84191085735264,0.0,22.065695598822803,IT,0.0005168707369381413,0.0005806786673684722,0.0005168707369381413,0.0
IT0 259,58.97316301296322,65.39935517739299,0.0,IT,0.0010948064011214848,0.0007194185735840068,0.0010948064011214848,0.0015937204781970196
IT0 26,230.61481120906257,232.9222623376508,22.809239436172263,IT,0.004281245207241228,0.004727843524237463,0.004281245207241228,0.00567609540351878
IT0 260,69.46832804647397,75.6811794790996,0.0,IT,0.0012896437351303156,0.0013396251148796061,0.0012896437351303156,0.0018442788193061375
IT0 261,51.188345750163215,35.6098242049072,21.15641714325053,IT,0.0009502852776911368,0.0008353892179909012,0.0009502852776911368,0.0008677777618207215
IT0 262,43.174412020105876,47.879044670833466,0.0,IT,0.000801510725037389,0.0005346879579225816,0.000801510725037389,0.001166767069207959
IT0 263,66.9185329708038,19.58699648468329,54.6235203354112,IT,0.0012423081026532493,0.0012152405825658528,0.0012423081026532493,0.00047731659309698356
IT0 264,39.304085746193,43.58697638573258,0.0,IT,0.0007296601109169109,0.0004067399655696043,0.0007296601109169109,0.0010621734214383276
IT0 265,227.21294297330329,251.971900424358,0.0,IT,0.004218091275350845,0.0036381642784371056,0.004218091275350845,0.006140317080302557
IT0 266,1.968213957644955,0.0,2.1826864476105876,IT,3.6538878525689494e-05,4.98359348811767e-05,3.6538878525689494e-05,0.0
IT0 267,91.59886872478985,68.0598189902908,0.0,IT,0.0017004858259568464,0.0011304241798510825,0.0017004858259568464,0.0016585534669721603
IT0 268,152.1853309283548,165.92460124300842,0.12937686829801395,IT,0.0028252422957291616,0.0014031799485740395,0.0028252422957291616,0.004043425720641767
IT0 269,58.06949090594014,64.39721165868579,0.0,IT,0.0010780301938309528,0.0010546460963631325,0.0010780301938309528,0.0015692991877496762
IT0 27,173.12339235644936,191.98831549438526,0.0,IT,0.003213946623382639,0.0025967110293672727,0.003213946623382639,0.004678573804711159
IT0 270,187.8751669440602,208.34756259021992,0.0,IT,0.003487805721679054,0.0017701486881997865,0.003487805721679054,0.005077233195676061
IT0 271,168.76200457042776,59.96649909137146,121.44734026570299,IT,0.0031329797051785073,0.0022968353783053767,0.0031329797051785073,0.0014613269098521311
IT0 272,239.50798376266172,265.4344579906291,0.004755726308802749,IT,0.004446342375860419,0.0020618865720862796,0.004446342375860419,0.006468386885028845
IT0 273,105.42023254170734,91.29860454517681,3.77647584242582,IT,0.0019570723274416647,0.002254421297861739,0.0019570723274416647,0.002224860708485353
IT0 274,78.21995432289395,86.74343232357954,0.0,IT,0.001452113170007693,0.001011500813187681,0.001452113170007693,0.002113855466436983
IT0 275,46.88026694061395,51.98871947543777,0.0,IT,0.0008703080131819635,0.000716676032171468,0.0008703080131819635,0.0012669159602339101
IT0 276,16.3313392392664,0.0,18.0092730138294,IT,0.00030318290260444576,0.00031803067162389676,0.00030318290260444576,0.0
IT0 277,109.52718274842508,12.668687513346663,108.79346171152943,IT,0.002033315743017211,0.002075677183549852,0.002033315743017211,0.0003087239418054504
IT0 278,3.9737846897417586,2.541178779740224,0.19615729591181294,IT,7.377126633094984e-05,0.00015691822080730232,7.377126633094984e-05,6.192612525072225e-05
IT0 279,135.0662159018716,149.7841217078905,0.0,IT,0.0025074347413266787,0.0020075869103672365,0.0025074347413266787,0.0036500974883791762
IT0 28,177.00096800159918,175.67955618105958,5.344710269028031,IT,0.0032859318183468236,0.005081062243521813,0.0032859318183468236,0.00428114475329112
IT0 280,51.88008024205766,56.426531749655055,1.1068210677300379,IT,0.0009631269723012104,0.000527900107710454,0.0009631269723012104,0.0013750612512789054
IT0 281,116.24506035117909,105.09311160585884,23.768691492916744,IT,0.0021580296811152754,0.0016224597269996316,0.0021580296811152754,0.0025610198086723508
IT0 282,55.94328367221624,48.903014974601376,2.860618052176994,IT,0.00103855825149881,0.0012797450220511934,0.00103855825149881,0.0011917202577792227
IT0 283,34.151533655676616,37.872960602593594,0.0,IT,0.0006340056348365073,0.0003534199933307934,0.0006340056348365073,0.0009229282569924634
IT0 284,37.439157137871916,0.0,26.36400514677269,IT,0.0006950386717111537,0.0013962778179067992,0.0006950386717111537,0.0
IT0 285,261.69619741939835,290.212728793982,0.0,IT,0.00485825513583069,0.002714067459806033,0.00485825513583069,0.007072209927113907
IT0 286,51.192463854456946,0.0,51.928888692278576,IT,0.0009503617281765936,0.0021053089735049288,0.0009503617281765936,0.0
IT0 287,56.585020161821774,62.75098099231123,0.0,IT,0.0010504717589445431,0.0012641444234441218,0.0010504717589445431,0.0015291821022261176
IT0 288,315.494416981831,174.35839336984932,159.59790214696466,IT,0.005856991376804293,0.004414041806030002,0.005856991376804293,0.0042489492641835155
IT0 289,19.166191222595188,0.0,11.072256606433193,IT,0.0003558104697725502,0.0006410925973727012,0.0003558104697725502,0.0
IT0 29,236.8007739957361,0.0,261.3535357388668,IT,0.004396084420706187,0.007955871419395926,0.004396084420706187,0.0
IT0 290,99.73526450069284,28.672167833857745,51.28750216570934,IT,0.0018515338234257684,0.001667363758145308,0.0018515338234257684,0.0006987136326829839
IT0 291,70.57959901163444,68.62959470633717,9.640927480597576,IT,0.0013102739083121527,0.0009235851502916473,0.0013102739083121527,0.0016724383626898535
IT0 292,20.819249928236427,20.47558858352974,0.0,IT,0.00038649865334458973,0.0003688813583008706,0.00038649865334458973,0.0004989707427572418
IT0 293,35.45176320695304,39.31487366764959,0.0,IT,0.0006581437268590064,0.00042957391958874704,0.0006581437268590064,0.0009580663156679095
IT0 294,20.439509461572378,0.0,20.029821103444586,IT,0.0003794489671410996,0.0010827440550864639,0.0003794489671410996,0.0
IT0 295,95.68049264595017,103.8823481327377,0.002762162389598172,IT,0.0017762590720836417,0.000551963069723548,0.0017762590720836417,0.0025315146470980187
IT0 296,22.20376660897367,0.8718436260602233,12.507884344812036,IT,0.0004122014925190361,0.0005654189130205594,0.0004122014925190361,2.1246005207067107e-05
IT0 297,47.52914551931118,5.551233407151301,46.57150016041976,IT,0.0008823541098336248,0.001119976926367002,0.0008823541098336248,0.0001352783117850477
IT0 298,37.8356940111895,41.958576827175186,0.0,IT,0.0007024001745542922,0.0005914139858785644,0.0007024001745542922,0.0010224908631604902
IT0 299,16.410990075630227,18.19926410480801,0.0,IT,0.00030466157936266257,0.00016973059301398914,0.00030466157936266257,0.00044349886651443097
IT0 3,164.10622681787078,181.9885667676429,0.0,IT,0.0030465475888516633,0.0026646163622651613,0.0030465475888516633,0.004434889378780568
IT0 30,258.29011539108075,151.6640625520196,134.7714300051286,IT,0.0047950229770514965,0.004343922296681906,0.0047950229770514965,0.003695909870060322
IT0 300,74.72681983691764,82.86965769018317,0.0,IT,0.0013872649271826569,0.0012354549842738803,0.0013872649271826569,0.002019455239639364
IT0 301,10.445369877486431,2.9258182077428274,4.659736502442659,IT,0.0001939129125809302,0.00022686136385266465,0.0001939129125809302,7.129942459697696e-05
