,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
3849,Nan,Bioenergy,,CHP,DE,3.066,,2012.0,2012.0,2032.0,48.926497,9.1637475,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE964471393231', 'MASTR-SEE992030652802'}}",DE0 336
3850,Nan,Bioenergy,,PP,DE,1.191,,2014.0,2014.0,2034.0,48.919616,9.229668,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE963076830264'}},DE0 408
3851,Nan 5,Bioenergy,,CHP,DE,3.2,,2008.0,2008.0,2028.0,53.514326,10.208893,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE919205109794', 'MASTR-SEE924164679820'}}",DE0 20
3852,Nan 8,Bioenergy,,CHP,DE,2.6900000000000004,,2014.0,2014.0,2034.0,49.4950815,10.4136305,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE914602771698', 'MASTR-SEE998924023239'}}",DE0 105
3853,Nan 2,Bioenergy,,CHP,DE,18.472,,2005.0,2005.0,2025.0,51.620918,7.628967,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE956906670420'}},DE0 305
3854,Nan 6,Bioenergy,,CHP,DE,1.717,,2009.0,2009.0,2029.0,52.72846,8.392908,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE902977990646'}},DE0 123
3855,Nan,Bioenergy,,CHP,DE,3.191,,2013.0,2013.0,2033.0,48.8690025,9.0668305,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE985898250617', 'MASTR-SEE920555419037'}}",DE0 299
3856,Nan,Bioenergy,,CHP,DE,4.069,,2006.0,2006.0,2026.0,51.80680966666667,8.354493333333332,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE951608547421', 'MASTR-SEE951684341951', 'MASTR-SEE957381246797'}}",DE0 9
3857,Nan 2,Bioenergy,,CHP,DE,2.984,,2012.0,2012.0,2032.0,48.604901,13.3923375,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE983423615252', 'MASTR-SEE950738934613'}}",DE0 52
3858,Nan 7,Bioenergy,,CHP,DE,5.766,,2020.0,2020.0,2040.0,52.988786,7.756056,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE917254252065', 'MASTR-SEE981956155085', 'MASTR-SEE975558245343'}}",DE0 33
3859,Nan 4,Bioenergy,,PP,DE,1.998,,2009.0,2009.0,2029.0,52.211386,8.043395,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE970952632331'}},DE0 65
3860,Nan 3,Bioenergy,,CHP,DE,2.402,,2020.0,2020.0,2040.0,52.034667,9.2547145,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE952024455826', 'MASTR-SEE946499365858'}}",DE0 125
3861,Nan 2,Bioenergy,,CHP,DE,6.522,,2004.0,2004.0,2024.0,52.4993515,12.8565895,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE919766213282', 'MASTR-SEE974028099271'}}",DE0 63
3862,Nan 4,Bioenergy,,CHP,DE,5.0,,2019.0,2019.0,2039.0,54.72886966666667,9.752984666666666,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE921370286774', 'MASTR-SEE907462518343', 'MASTR-SEE900351206932'}}",DE0 15
3863,Nan,Bioenergy,,CHP,DE,14.079,,2008.0,2008.0,2028.0,50.4798485,11.6456765,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE903171052819', 'MASTR-SEE946375223258'}}",DE0 130
3864,Nan 3,Bioenergy,,CHP,DE,1.067,,2020.0,2020.0,2040.0,51.258765,12.934504,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE966486463367'}},DE0 16
3865,Nan 2,Bioenergy,,CHP,DE,12.032,,2020.0,2020.0,2040.0,51.23842966666666,14.918389666666668,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE958578071345', 'MASTR-SEE947020088925', 'MASTR-SEE903339640964'}}",DE0 22
3866,Nan 5,Bioenergy,,CHP,DE,2.0,,2013.0,2013.0,2033.0,51.382099,10.339433,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE946567664012'}},DE0 45
3867,Nan,Bioenergy,,CHP,DE,1.2,,2014.0,2014.0,2034.0,51.038212,8.785476,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE992754225047'}},DE0 67
3868,Nan 2,Bioenergy,,CHP,DE,1.067,,2019.0,2019.0,2039.0,47.975548,8.514081,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE957055995815'}},DE0 71
3869,Nan 3,Bioenergy,,CHP,DE,5.948,,2012.0,2012.0,2032.0,47.9438886,8.494517,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE970461728839', 'MASTR-SEE966771002400', 'MASTR-SEE912240391971', 'MASTR-SEE945620130686', 'MASTR-SEE919737057556'}}",DE0 71
3870,Nan 6,Bioenergy,,CHP,DE,2.406,,2006.0,2006.0,2026.0,52.572677,10.879048,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE933358233663', 'MASTR-SEE910080216164'}}",DE0 50
3871,Nan,Bioenergy,,CHP,DE,1.5,,2018.0,2018.0,2038.0,54.231267,9.951572,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE943144072093'}},DE0 260
3872,Nan 2,Bioenergy,,CHP,DE,18.0,,2004.0,2004.0,2024.0,51.412889,7.487861,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE929069715185'}},DE0 40
3873,Nan,Bioenergy,,CHP,DE,5.43,,2005.0,2005.0,2025.0,50.69782,10.943419,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE904832659149'}},DE0 86
3874,Nan,Bioenergy,,CHP,DE,2.126,,2008.0,2008.0,2028.0,52.202276,8.298175,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE931639691317', 'MASTR-SEE900777659299'}}",DE0 335
3875,Nan,Bioenergy,,CHP,DE,1.5,,2017.0,2017.0,2037.0,50.129396,10.524669,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE945447407992'}},DE0 189
3876,Nan 5,Bioenergy,,CHP,DE,2.998,,2019.0,2019.0,2039.0,53.857465,11.203432,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE973804298129', 'MASTR-SEE989074901805'}}",DE0 11
3877,Nan 5,Bioenergy,,CHP,DE,2.35,,2018.0,2018.0,2038.0,54.582992,9.316541,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE907850147001'}},DE0 15
3878,Nan,Bioenergy,,CHP,DE,1.203,,2018.0,2018.0,2038.0,49.960006,11.544048,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE925485104244'}},DE0 200
3879,Nan,Bioenergy,,CHP,DE,1.501,,2018.0,2018.0,2038.0,51.54092,9.2432,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE906814037433'}},DE0 29
3880,Nan 3,Bioenergy,,CHP,DE,1.5,,2005.0,2005.0,2025.0,52.348542,7.706137,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE972121065797'}},DE0 429
3881,Nan 5,Bioenergy,,CHP,DE,1.191,,2011.0,2011.0,2031.0,51.377445,13.363531,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE992910708230'}},DE0 36
3882,Nan 6,Bioenergy,,CHP,DE,2.004,,2008.0,2008.0,2028.0,51.775218,11.35605,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE937518957512'}},DE0 135
3883,Nan 3,Bioenergy,,CHP,DE,1.203,,2019.0,2019.0,2039.0,52.595992,7.331331,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE923325428512'}},DE0 329
3884,Nan 2,Bioenergy,,CHP,DE,4.067,,2007.0,2007.0,2027.0,48.613314333333335,11.855050999999998,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE986414283607', 'MASTR-SEE989805286652', 'MASTR-SEE919334194227'}}",DE0 162
3885,Nan 2,Bioenergy,,CHP,DE,12.33,,2009.0,2009.0,2029.0,48.88099575,9.171399,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE978115421600', 'MASTR-SEE968382893774', 'MASTR-SEE910090894215', 'MASTR-SEE912875878557'}}",DE0 336
3886,Nan 2,Bioenergy,,CHP,DE,2.386,,2014.0,2014.0,2034.0,51.363,14.056,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE905435687232'}},DE0 184
3887,Nan 2,Bioenergy,,CHP,DE,2.9240000000000004,,2006.0,2006.0,2026.0,52.22144,13.82022,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE906347215353', 'MASTR-SEE937240372935'}}",DE0 153
3888,Nan 2,Bioenergy,,CHP,DE,1.501,,2018.0,2018.0,2038.0,51.985,9.483,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE933194754216'}},DE0 409
3889,Nan 3,Bioenergy,,CHP,DE,1.203,,2018.0,2018.0,2038.0,52.43423,12.82699,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE933438784917'}},DE0 63
3890,Nan 3,Bioenergy,,CHP,DE,2.072,,2004.0,2004.0,2024.0,52.951423,9.778372,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE942803641793', 'MASTR-SEE919770331873'}}",DE0 218
3891,Nan 2,Bioenergy,,CHP,DE,2.724,,2006.0,2006.0,2026.0,50.6893225,12.113787,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE960601227278', 'MASTR-SEE917591397634'}}",DE0 64
3892,Nan 6,Bioenergy,,CHP,DE,1.064,,2007.0,2007.0,2027.0,51.198,13.552,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE975015361029'}},DE0 36
3893,Nan 4,Bioenergy,,CHP,DE,1.18,,2013.0,2013.0,2033.0,52.441,9.742,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE982448623600'}},DE0 190
3894,Nan,Bioenergy,,CHP,DE,1.5,,2019.0,2019.0,2039.0,50.204689,9.094221,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE951660093386'}},DE0 66
3895,Nan 2,Bioenergy,,PP,DE,1.501,,2005.0,2005.0,2025.0,53.954514,12.236169,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE914571088087'}},DE0 51
3896,Nan 3,Bioenergy,,CHP,DE,1.5,,2019.0,2019.0,2039.0,48.337153,8.515999,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE955850230544'}},DE0 443
3897,Nan 9,Bioenergy,,CHP,DE,4.317,,2017.0,2017.0,2037.0,49.260595333333335,10.534847333333332,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE956877899073', 'MASTR-SEE946208512382', 'MASTR-SEE946258232858'}}",DE0 105
3898,Nan 2,Bioenergy,,CHP,DE,1.56,,2020.0,2020.0,2040.0,48.911599,11.761384,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE970528676127'}},DE0 151
3899,Nan 2,Bioenergy,,CHP,DE,1.203,,2017.0,2017.0,2037.0,51.719642,8.343012,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE962277377448'}},DE0 9
3900,Nan,Bioenergy,,CHP,DE,3.1900000000000004,,2013.0,2013.0,2033.0,51.0578745,12.277933,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE984505519543', 'MASTR-SEE971599036599'}}",DE0 204
3901,Nan 6,Bioenergy,,CHP,DE,4.585,,2006.0,2006.0,2026.0,54.53433233333334,9.580116333333336,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE965887098123', 'MASTR-SEE922127186262', 'MASTR-SEE904071534542'}}",DE0 15
3902,Nan 6,Bioenergy,,PP,DE,2.832,,2007.0,2007.0,2027.0,53.578199,11.397351,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE965746137888', 'MASTR-SEE969990019631'}}",DE0 11
3903,Nan 2,Bioenergy,,CHP,DE,1.2,,2011.0,2011.0,2031.0,52.417776,12.14808,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE931790331770'}},DE0 347
3904,Nan 2,Bioenergy,,CHP,DE,1.501,,2020.0,2020.0,2040.0,51.819053,9.73315,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE986199327602'}},DE0 391
3905,Nan,Bioenergy,,CHP,DE,1.4,,2013.0,2013.0,2033.0,54.270047,12.822123,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE959621158723'}},DE0 165
3906,Nan 2,Bioenergy,,CHP,DE,2.406,,2018.0,2018.0,2038.0,52.084463,7.232571,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE968479323719', 'MASTR-SEE964797467647'}}",DE0 461
3907,Nan,Bioenergy,,CHP,DE,7.054,,2005.0,2005.0,2025.0,50.62949416666667,6.894939833333333,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE954175155358', 'MASTR-SEE973005742315', 'MASTR-SEE987670443286', 'MASTR-SEE926639127904', 'MASTR-SEE912910754532', 'MASTR-SEE977531536110'}}",DE0 311
3908,Nan,Bioenergy,,CHP,DE,5.964,,2022.0,2022.0,2042.0,52.715647,13.0798,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE985944603411', 'MASTR-SEE916697638207'}}",DE0 253
3909,Nan,Bioenergy,,CHP,DE,3.099,,2004.0,2004.0,2024.0,49.163009,9.22445,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE979308620794', 'MASTR-SEE926610081423'}}",DE0 83
3910,Nan 3,Bioenergy,,CHP,DE,7.2,,2009.0,2009.0,2029.0,49.011682,9.674875,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE956116560252'}},DE0 95
3911,Nan 2,Bioenergy,,CHP,DE,2.994,,2022.0,2022.0,2042.0,53.947149,13.273463,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE902160971391', 'MASTR-SEE983478482199'}}",DE0 32
3912,Nan,Bioenergy,,CHP,DE,2.044,,2008.0,2008.0,2028.0,49.233897,8.268352,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE913510408276', 'MASTR-SEE989602356244'}}",DE0 120
3913,Nan 4,Bioenergy,,CHP,DE,2.406,,2019.0,2019.0,2039.0,52.358198,14.321546,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE911774512449', 'MASTR-SEE922039130902'}}",DE0 55
3914,Nan 3,Bioenergy,,CHP,DE,1.2,,2017.0,2017.0,2037.0,52.289833,9.118537,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE968607610087'}},DE0 116
3915,Nan,Bioenergy,,CHP,DE,7.715,,2008.0,2008.0,2028.0,51.804665,12.941480666666664,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE969368547087', 'MASTR-SEE946760194149', 'MASTR-SEE923927639033', 'MASTR-SEE946226596494', 'MASTR-SEE957099398672', 'MASTR-SEE940499866582'}}",DE0 101
3916,Nan 3,Bioenergy,,CHP,DE,1.203,,2019.0,2019.0,2039.0,53.019254,8.179667,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE948097271128'}},DE0 167
3917,Nan 4,Bioenergy,,CHP,DE,1.067,,2019.0,2019.0,2039.0,51.10546,12.650295,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE962618844660'}},DE0 68
3918,Nan 2,Bioenergy,,CHP,DE,3.269,,2006.0,2006.0,2026.0,48.634885,12.7628855,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE982788990110', 'MASTR-SEE901212692017'}}",DE0 112
3919,Nan,Oil,,PP,DE,1.36,,2016.0,2016.0,2056.0,51.441033,6.861172,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE923342184682'}},DE0 82
3920,Nan,Bioenergy,,CHP,DE,2.6870000000000003,,2005.0,2005.0,2025.0,52.174333,9.7646625,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE933935879772', 'MASTR-SEE952462070315'}}",DE0 310
3921,Nan 3,Bioenergy,,CHP,DE,1.999,,2013.0,2013.0,2033.0,50.958418,13.956758,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE979650359861'}},DE0 57
3922,Nan 2,Bioenergy,,CHP,DE,1.5,,2018.0,2018.0,2038.0,52.14367,9.67128,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE937825145411'}},DE0 310
3923,Nan 2,Bioenergy,,CHP,DE,1.203,,2019.0,2019.0,2039.0,52.966746,7.401028,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE923434151042'}},DE0 254
3924,Nan 3,Bioenergy,,CHP,DE,1.501,,2019.0,2019.0,2039.0,48.754664,10.643673,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE972735724790'}},DE0 176
3925,Nan 4,Bioenergy,,CHP,DE,5.595,,2010.0,2010.0,2030.0,48.9242615,10.697987,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE950016702156', 'MASTR-SEE920069805296', 'MASTR-SEE921022353052', 'MASTR-SEE921725949651'}}",DE0 176
3926,Nan 2,Bioenergy,,PP,DE,6.9,,2020.0,2020.0,2040.0,54.40001899999999,9.980632666666668,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE933990743162', 'MASTR-SEE938790623652', 'MASTR-SEE912313124406'}}",DE0 260
3927,Nan 2,Bioenergy,,CHP,DE,1.501,,2018.0,2018.0,2038.0,50.892872,8.943596,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE995849211253'}},DE0 67
3928,Nan 4,Bioenergy,,CHP,DE,1.065,,2007.0,2007.0,2027.0,53.188487,9.150827,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE918268792622'}},DE0 138
3929,Nan 3,Bioenergy,,CHP,DE,2.0,,2018.0,2018.0,2038.0,54.109,12.282,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE909480635361'}},DE0 221
3930,Nan 3,Natural Gas,CCGT,CHP,DE,1.528,,2006.0,2006.0,2046.0,52.981204,8.345136,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE923158128092'}},DE0 269
3931,Nan 8,Bioenergy,,CHP,DE,1.2,,2019.0,2019.0,2039.0,49.642406,12.273671,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE989793566002'}},DE0 128
3932,Nan 2,Bioenergy,,CHP,DE,1.197,,2007.0,2007.0,2027.0,53.538267,13.036467,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE998043267460'}},DE0 226
3933,Nan 5,Bioenergy,,CHP,DE,2.128,,2006.0,2006.0,2026.0,48.83,10.514,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE951691965256', 'MASTR-SEE980671632888'}}",DE0 198
3934,Nan 4,Bioenergy,,CHP,DE,2.268,,2007.0,2007.0,2027.0,52.5268085,7.1472845,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE919400736221', 'MASTR-SEE945645136175'}}",DE0 329
3935,Nan 4,Bioenergy,,CHP,DE,1.203,,2019.0,2019.0,2039.0,54.348397,9.692985,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE973627292625'}},DE0 53
3936,Nan 2,Bioenergy,,CHP,DE,2.7030000000000003,,2016.0,2016.0,2036.0,48.1335185,9.5414075,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE940190891074', 'MASTR-SEE935151737003'}}",DE0 46
3937,Nan 2,Bioenergy,,CHP,DE,2.4,,2021.0,2021.0,2041.0,52.24234,13.6543115,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE955758112867', 'MASTR-SEE900412128128'}}",DE0 277
3938,Nan 3,Bioenergy,,CHP,DE,2.3920000000000003,,2014.0,2014.0,2034.0,52.9651895,10.31074,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE970851575272', 'MASTR-SEE936677280295'}}",DE0 75
3939,Nan 5,Bioenergy,,CHP,DE,1.562,,2020.0,2020.0,2040.0,52.264173,14.208338,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE918957686058'}},DE0 55
3940,Nan 3,Bioenergy,,CHP,DE,1.189,,2014.0,2014.0,2034.0,48.135238,11.522968,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE936897124751'}},DE0 113
3941,Nan 2,Bioenergy,,CHP,DE,3.063,,2019.0,2019.0,2039.0,52.8378995,12.0898505,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE950874008179', 'MASTR-SEE939138657360'}}",DE0 261
3942,Nan,Bioenergy,,CHP,DE,3.006,,2011.0,2011.0,2031.0,47.838112,8.938888500000001,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE949104051993', 'MASTR-SEE934116265568'}}",DE0 35
3943,Nan 2,Bioenergy,,CHP,DE,2.0,,2017.0,2017.0,2037.0,54.181,12.816,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE900106636144'}},DE0 165
3944,Nan 3,Bioenergy,,CHP,DE,5.94,,2006.0,2006.0,2026.0,53.325585,9.82365625,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE912956680635', 'MASTR-SEE909973026553', 'MASTR-SEE973978701883', 'MASTR-SEE978939940417'}}",DE0 308
3945,Nan 5,Bioenergy,,CHP,DE,3.192,,2007.0,2007.0,2027.0,52.56355033333333,7.160247333333333,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE953842723838', 'MASTR-SEE939894266998', 'MASTR-SEE923912864792'}}",DE0 329
3946,Nan 7,Bioenergy,,CHP,DE,2.13,,2020.0,2020.0,2040.0,52.676847,11.0177695,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE949032343375', 'MASTR-SEE997382911652'}}",DE0 50
3947,Nan,Bioenergy,,CHP,DE,2.689,,2011.0,2011.0,2031.0,48.202726,10.132224,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE929026362773', 'MASTR-SEE999748514927'}}",DE0 179
3948,Nan,Bioenergy,,PP,DE,1.2,,2020.0,2020.0,2040.0,48.647209,8.648657,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE977815176360'}},DE0 24
3949,Nan 2,Bioenergy,,CHP,DE,3.966,,2008.0,2008.0,2028.0,49.13533833333333,9.081785,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE983505650362', 'MASTR-SEE926196852141', 'MASTR-SEE905021325609'}}",DE0 83
3950,Nan 3,Bioenergy,,CHP,DE,1.064,,2006.0,2006.0,2026.0,52.739678,9.188683,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE961135728941'}},DE0 177
3951,Nan 4,Bioenergy,,CHP,DE,2.004,,2016.0,2016.0,2036.0,54.211772,10.420187,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE995287982968'}},DE0 93
3952,Nan 3,Bioenergy,,CHP,DE,1.203,,2018.0,2018.0,2038.0,52.87256,7.37509,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE948362645081'}},DE0 203
3953,Nan 2,Bioenergy,,CHP,DE,1.04,,2007.0,2007.0,2027.0,50.398,8.215,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE959167899968'}},DE0 129
3954,Nan,Bioenergy,,CHP,DE,4.548,,2012.0,2012.0,2032.0,48.331,10.048,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE932967557191', 'MASTR-SEE900007197607'}}",DE0 325
3955,Nan 4,Bioenergy,,CHP,DE,1.17,,2009.0,2009.0,2029.0,52.74,7.787,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE947668078517'}},DE0 429
3956,Nan,Bioenergy,,CHP,DE,8.4,,2004.0,2004.0,2024.0,47.988,9.824,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE953522294832'}},DE0 76
3957,Nan 3,Bioenergy,,CHP,DE,1.85,,2018.0,2018.0,2038.0,52.252008,9.911292,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE974964635236'}},DE0 310
3958,Nan 3,Bioenergy,,CHP,DE,3.2,,2007.0,2007.0,2027.0,51.0485235,11.951246,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE909043722354', 'MASTR-SEE993438773403'}}",DE0 64
3959,Nan 4,Bioenergy,,CHP,DE,1.2,,2012.0,2012.0,2032.0,50.629779,12.800205,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE992461607822'}},DE0 16
3960,Nan,Bioenergy,,CHP,DE,1.2,,2011.0,2011.0,2031.0,53.052099,8.713969,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE933235844517'}},DE0 115
3961,Nan 5,Bioenergy,,CHP,DE,1.501,,2019.0,2019.0,2039.0,54.705,9.162,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE993208260898'}},DE0 152
3962,Nan 2,Bioenergy,,CHP,DE,1.95,,2019.0,2019.0,2039.0,51.505,11.744,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE960408920440'}},DE0 14
3963,Nan 5,Bioenergy,,CHP,DE,1.501,,2019.0,2019.0,2039.0,48.666639,10.959509,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE911087950389'}},DE0 176
3964,Nan 2,Bioenergy,,CHP,DE,1.6,,2011.0,2011.0,2031.0,52.485416,9.033488,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE999480158908'}},DE0 348
3965,Nan,Bioenergy,,CHP,DE,1.131,,2007.0,2007.0,2027.0,53.531624,7.698531,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE934186668986'}},DE0 168
3966,Nan,Bioenergy,,CHP,DE,2.2,,2018.0,2018.0,2038.0,49.2627955,9.132691,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE959286723380', 'MASTR-SEE973457390164'}}",DE0 422
3967,Nan 5,Bioenergy,,CHP,DE,11.348,,2005.0,2005.0,2025.0,53.12353214285714,9.148853571428573,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE991101635409', 'MASTR-SEE924474026383', 'MASTR-SEE997354262225', 'MASTR-SEE910562646632', 'MASTR-SEE968035471069', 'MASTR-SEE969263477915', 'MASTR-SEE917758204157'}}",DE0 138
3968,Nan 5,Bioenergy,,CHP,DE,2.4,,2018.0,2018.0,2038.0,54.18154,10.0582,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE946926339711', 'MASTR-SEE944737723330'}}",DE0 93
3969,Nan,Bioenergy,,CHP,DE,4.494,,2017.0,2017.0,2037.0,48.530347000000006,10.521251666666666,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE928780914075', 'MASTR-SEE983568345908', 'MASTR-SEE928713714703'}}",DE0 216
3970,Nan 2,Bioenergy,,CHP,DE,1.005,,2011.0,2011.0,2031.0,53.824,11.615,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE974261344695'}},DE0 222
3971,Nan,Bioenergy,,CHP,DE,1.5,,2018.0,2018.0,2038.0,48.133,8.716,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE969663168482'}},DE0 210
3972,Nan 3,Bioenergy,,CHP,DE,1.203,,2018.0,2018.0,2038.0,50.810984,8.858509,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE981659690715'}},DE0 180
3973,Nan,Bioenergy,,CHP,DE,1.775,,2012.0,2012.0,2032.0,52.212331,11.672717,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE953393860068'}},DE0 34
